snapshot_id,snapshot_local,tod_label,weekday_search,origin_city,origin_airport,destination_city,destination_airport,depart_date,departure_at,price_min_raw,transfers,duration_min,hours_total,is_extreme,dow,month,season,days_to_departure
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,HAN,HAN,2025-09-29,2025-09-29T03:48:00-03:00,881,3,3537,59.0,True,Monday,9,Spring,16
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,HAN,HAN,2025-09-30,2025-09-30T10:06:00-03:00,877,3,3204,53.4,True,Tuesday,9,Spring,17
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,HAN,HAN,2025-10-19,2025-10-19T10:20:00-03:00,954,4,3190,53.2,True,Sunday,10,Spring,36
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,HAN,HAN,2025-11-22,2025-11-22T23:20:00-03:00,921,3,3640,60.7,True,Saturday,11,Spring,70
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,HAN,HAN,2026-03-16,2026-03-16T16:55:00-03:00,900,4,3515,58.6,True,Monday,3,Autumn,184
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,BUS,BUS,2025-09-19,2025-09-19T16:30:00-03:00,1022,3,3490,58.2,True,Friday,9,Spring,6
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,BUS,BUS,2025-09-27,2025-09-27T12:55:00-03:00,1037,3,2795,46.6,True,Saturday,9,Spring,14
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,BUS,BUS,2025-09-29,2025-09-29T16:35:00-03:00,882,3,2570,42.8,True,Monday,9,Spring,16
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,KUL,KUL,2025-09-18,2025-09-18T16:45:00-03:00,994,3,3380,56.3,True,Thursday,9,Spring,5
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,KUL,KUL,2025-09-20,2025-09-20T10:06:00-03:00,886,3,3979,66.3,True,Saturday,9,Spring,7
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,KUL,KUL,2025-09-23,2025-09-23T16:45:00-03:00,899,3,3380,56.3,True,Tuesday,9,Spring,10
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,KUL,KUL,2025-09-25,2025-09-25T01:40:00-03:00,907,3,2845,47.4,True,Thursday,9,Spring,12
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,KUL,KUL,2025-09-30,2025-09-30T16:45:00-03:00,943,4,3335,55.6,True,Tuesday,9,Spring,17
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,KUL,KUL,2025-10-21,2025-10-21T06:40:00-03:00,880,3,2310,38.5,True,Tuesday,10,Spring,38
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,KUL,KUL,2025-11-30,2025-11-30T18:35:00-03:00,933,3,3030,50.5,True,Sunday,11,Spring,78
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,KUL,KUL,2026-01-09,2026-01-09T21:30:00-03:00,1441,3,3310,55.2,True,Friday,1,Summer,118
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,KUL,KUL,2026-09-01,2026-09-01T21:35:00-03:00,1591,2,1810,30.2,False,Tuesday,9,Spring,353
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,OKA,OKA,2025-09-24,2025-09-24T19:10:00-03:00,890,4,3125,52.1,True,Wednesday,9,Spring,11
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,OKA,OKA,2025-10-14,2025-10-14T05:08:00-03:00,1074,4,2997,50.0,True,Tuesday,10,Spring,31
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SEL,ICN,2025-09-18,2025-09-18T01:40:00-03:00,776,3,3005,50.1,True,Thursday,9,Spring,5
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SEL,ICN,2025-09-22,2025-09-22T02:14:00-03:00,893,3,2286,38.1,True,Monday,9,Spring,9
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SEL,ICN,2025-09-27,2025-09-27T22:10:00-03:00,923,3,3545,59.1,True,Saturday,9,Spring,14
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SEL,ICN,2025-09-30,2025-09-30T18:10:00-03:00,945,3,2345,39.1,True,Tuesday,9,Spring,17
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SEL,ICN,2025-10-23,2025-10-23T02:30:00-03:00,803,3,3125,52.1,True,Thursday,10,Spring,40
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SGN,SGN,2025-09-14,2025-09-14T07:40:00-03:00,982,4,3775,62.9,True,Sunday,9,Spring,1
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SGN,SGN,2025-09-15,2025-09-15T21:00:00-03:00,963,4,2975,49.6,True,Monday,9,Spring,2
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SGN,SGN,2025-09-16,2025-09-16T20:40:00-03:00,917,3,3350,55.8,True,Tuesday,9,Spring,3
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SGN,SGN,2025-09-17,2025-09-17T20:40:00-03:00,917,3,2995,49.9,True,Wednesday,9,Spring,4
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SGN,SGN,2025-09-28,2025-09-28T14:33:00-03:00,983,3,3362,56.0,True,Sunday,9,Spring,15
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SGN,SGN,2025-09-29,2025-09-29T22:30:00-03:00,916,3,2885,48.1,True,Monday,9,Spring,16
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SGN,SGN,2025-09-30,2025-09-30T01:40:00-03:00,899,3,3220,53.7,True,Tuesday,9,Spring,17
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SGN,SGN,2025-10-19,2025-10-19T10:20:00-03:00,965,4,3615,60.2,True,Sunday,10,Spring,36
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SGN,SGN,2025-11-09,2025-11-09T23:20:00-03:00,891,3,3200,53.3,True,Sunday,11,Spring,57
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SGN,SGN,2025-11-10,2025-11-10T23:20:00-03:00,798,3,3005,50.1,True,Monday,11,Spring,58
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SGN,SGN,2025-11-14,2025-11-14T21:40:00-03:00,927,4,3795,63.2,True,Friday,11,Spring,62
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SGN,SGN,2025-11-15,2025-11-15T13:40:00-03:00,920,4,3420,57.0,True,Saturday,11,Spring,63
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SGN,SGN,2025-12-13,2025-12-13T02:30:00-03:00,1162,4,3220,53.7,True,Saturday,12,Summer,91
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SGN,SGN,2025-12-15,2025-12-15T06:20:00-03:00,1224,3,3195,53.2,True,Monday,12,Summer,93
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SGN,SGN,2026-01-23,2026-01-23T22:05:00-03:00,1123,2,2330,38.8,False,Friday,1,Summer,132
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,UBN,UBN,2025-09-19,2025-09-19T10:06:00-03:00,958,3,3769,62.8,True,Friday,9,Spring,6
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,UBN,UBN,2025-09-23,2025-09-23T21:00:00-03:00,901,3,3115,51.9,True,Tuesday,9,Spring,10
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,UBN,UBN,2025-09-24,2025-09-24T03:48:00-03:00,958,3,4147,69.1,True,Wednesday,9,Spring,11
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,UBN,UBN,2025-09-29,2025-09-29T05:08:00-03:00,1064,3,2562,42.7,True,Monday,9,Spring,16
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,UBN,UBN,2025-09-30,2025-09-30T20:40:00-03:00,1130,4,3840,64.0,True,Tuesday,9,Spring,17
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,UBN,UBN,2025-10-01,2025-10-01T10:55:00-03:00,1120,3,3445,57.4,True,Wednesday,10,Spring,18
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,UBN,UBN,2025-10-02,2025-10-02T21:00:00-03:00,1045,3,3050,50.8,True,Thursday,10,Spring,19
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,UBN,UBN,2025-10-03,2025-10-03T06:40:00-03:00,1150,4,3910,65.2,True,Friday,10,Spring,20
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,UBN,UBN,2025-10-04,2025-10-04T16:45:00-03:00,1150,3,3095,51.6,True,Saturday,10,Spring,21
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,UBN,UBN,2025-10-05,2025-10-05T03:47:00-03:00,1047,3,3248,54.1,True,Sunday,10,Spring,22
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,UBN,UBN,2025-10-06,2025-10-06T06:15:00-03:00,1013,4,3725,62.1,True,Monday,10,Spring,23
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,UBN,UBN,2025-10-07,2025-10-07T01:40:00-03:00,1153,3,2560,42.7,True,Tuesday,10,Spring,24
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,UBN,UBN,2025-10-08,2025-10-08T06:50:00-03:00,1375,4,2815,46.9,True,Wednesday,10,Spring,25
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,UBN,UBN,2025-10-09,2025-10-09T10:07:00-03:00,1224,3,4058,67.6,True,Thursday,10,Spring,26
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,UBN,UBN,2025-10-11,2025-10-11T16:45:00-03:00,1151,3,3095,51.6,True,Saturday,10,Spring,28
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,UBN,UBN,2025-10-12,2025-10-12T01:40:00-03:00,1258,3,2560,42.7,True,Sunday,10,Spring,29
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,UBN,UBN,2025-10-13,2025-10-13T22:10:00-03:00,1222,4,3980,66.3,True,Monday,10,Spring,30
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,UBN,UBN,2025-10-15,2025-10-15T11:50:00-03:00,1123,3,3390,56.5,True,Wednesday,10,Spring,32
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,CEB,CEB,2025-09-20,2025-09-20T02:14:00-03:00,1015,4,3411,56.9,True,Saturday,9,Spring,7
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,CEB,CEB,2025-09-21,2025-09-21T21:15:00-03:00,910,4,3710,61.8,True,Sunday,9,Spring,8
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,CAN,CAN,2025-09-14,2025-09-14T00:05:00-03:00,1046,3,2570,42.8,True,Sunday,9,Spring,1
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,CAN,CAN,2025-09-15,2025-09-15T21:15:00-03:00,1020,4,3820,63.7,True,Monday,9,Spring,2
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,CAN,CAN,2025-09-16,2025-09-16T21:00:00-03:00,951,3,2225,37.1,True,Tuesday,9,Spring,3
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,CAN,CAN,2025-09-17,2025-09-17T20:40:00-03:00,996,4,3810,63.5,True,Wednesday,9,Spring,4
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,CAN,CAN,2025-09-18,2025-09-18T00:06:00-03:00,977,4,3744,62.4,True,Thursday,9,Spring,5
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,CAN,CAN,2025-09-19,2025-09-19T13:15:00-03:00,1141,4,3540,59.0,True,Friday,9,Spring,6
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,CAN,CAN,2025-09-20,2025-09-20T11:00:00-03:00,918,3,3355,55.9,True,Saturday,9,Spring,7
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,CAN,CAN,2025-09-21,2025-09-21T03:48:00-03:00,915,2,2347,39.1,False,Sunday,9,Spring,8
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,CAN,CAN,2025-10-15,2025-10-15T18:10:00-03:00,1108,2,3365,56.1,True,Wednesday,10,Spring,32
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,CAN,CAN,2025-12-01,2025-12-01T19:40:00-03:00,965,3,3300,55.0,True,Monday,12,Summer,79
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,CAN,CAN,2025-12-02,2025-12-02T05:16:00-03:00,945,3,2829,47.1,True,Tuesday,12,Summer,80
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SHA,PVG,2025-09-15,2025-09-15T16:35:00-03:00,956,4,3285,54.8,True,Monday,9,Spring,2
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SHA,PVG,2025-09-21,2025-09-21T21:00:00-03:00,1024,3,3180,53.0,True,Sunday,9,Spring,8
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SHA,PVG,2025-09-23,2025-09-23T10:06:00-03:00,945,3,3139,52.3,True,Tuesday,9,Spring,10
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SHA,PVG,2025-09-25,2025-09-25T03:48:00-03:00,924,3,3517,58.6,True,Thursday,9,Spring,12
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SHA,PVG,2025-09-26,2025-09-26T14:33:00-03:00,982,3,3367,56.1,True,Friday,9,Spring,13
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SHA,PVG,2025-09-28,2025-09-28T20:40:00-03:00,972,3,3290,54.8,True,Sunday,9,Spring,15
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SHA,PVG,2025-10-01,2025-10-01T20:40:00-03:00,958,3,3290,54.8,True,Wednesday,10,Spring,18
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SHA,PVG,2025-10-06,2025-10-06T05:08:00-03:00,1321,4,3967,66.1,True,Monday,10,Spring,23
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SHA,PVG,2025-10-08,2025-10-08T10:07:00-03:00,1165,3,3923,65.4,True,Wednesday,10,Spring,25
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SHA,PVG,2025-10-11,2025-10-11T22:30:00-03:00,1063,3,3835,63.9,True,Saturday,10,Spring,28
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SHA,PVG,2025-10-13,2025-10-13T05:08:00-03:00,969,4,3052,50.9,True,Monday,10,Spring,30
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SHA,PVG,2025-10-14,2025-10-14T03:47:00-03:00,1040,3,2863,47.7,True,Tuesday,10,Spring,31
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SHA,PVG,2025-10-15,2025-10-15T10:07:00-03:00,1044,3,3923,65.4,True,Wednesday,10,Spring,32
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SHA,PVG,2025-10-16,2025-10-16T21:50:00-03:00,1067,3,2030,33.8,True,Thursday,10,Spring,33
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SHA,SHA,2025-10-18,2025-10-18T22:30:00-03:00,906,3,2970,49.5,True,Saturday,10,Spring,35
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SHA,PVG,2025-10-19,2025-10-19T21:50:00-03:00,1064,3,2980,49.7,True,Sunday,10,Spring,36
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SHA,SHA,2025-10-24,2025-10-24T14:32:00-03:00,946,3,3398,56.6,True,Friday,10,Spring,41
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SHA,PVG,2025-10-26,2025-10-26T20:30:00-03:00,972,4,3115,51.9,True,Sunday,10,Spring,43
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SHA,PVG,2025-10-31,2025-10-31T20:40:00-03:00,902,4,3370,56.2,True,Friday,10,Spring,48
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SHA,PVG,2025-11-01,2025-11-01T22:30:00-03:00,808,3,3100,51.7,True,Saturday,11,Spring,49
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SHA,PVG,2025-11-02,2025-11-02T21:40:00-03:00,818,3,3150,52.5,True,Sunday,11,Spring,50
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SHA,PVG,2025-11-03,2025-11-03T23:20:00-03:00,830,3,2920,48.7,True,Monday,11,Spring,51
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SHA,PVG,2025-11-04,2025-11-04T05:16:00-03:00,826,3,2564,42.7,True,Tuesday,11,Spring,52
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SHA,PVG,2025-11-08,2025-11-08T22:25:00-03:00,849,3,3230,53.8,True,Saturday,11,Spring,56
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SHA,PVG,2025-12-04,2025-12-04T10:10:00-03:00,858,3,3965,66.1,True,Thursday,12,Summer,82
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SHA,PVG,2025-12-09,2025-12-09T09:00:00-03:00,1006,3,2450,40.8,True,Tuesday,12,Summer,87
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SHA,PVG,2025-12-11,2025-12-11T15:05:00-03:00,1105,2,3525,58.8,True,Thursday,12,Summer,89
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SHA,PVG,2025-12-16,2025-12-16T19:40:00-03:00,1243,2,2070,34.5,False,Tuesday,12,Summer,94
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SHA,PVG,2025-12-18,2025-12-18T06:20:00-03:00,1313,3,3580,59.7,True,Thursday,12,Summer,96
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SHA,PVG,2025-12-23,2025-12-23T11:00:00-03:00,1168,4,3925,65.4,True,Tuesday,12,Summer,101
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SHA,PVG,2026-01-06,2026-01-06T23:55:00-03:00,1340,1,1815,30.2,False,Tuesday,1,Summer,115
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SHA,PVG,2026-02-09,2026-02-09T23:55:00-03:00,1009,3,3175,52.9,True,Monday,2,Summer,149
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SHA,PVG,2026-02-10,2026-02-10T22:05:00-03:00,1009,3,2925,48.8,True,Tuesday,2,Summer,150
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SHA,PVG,2026-05-22,2026-05-22T11:40:00-03:00,1116,2,2465,41.1,True,Friday,5,Autumn,251
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SHA,PVG,2026-06-20,2026-06-20T13:55:00-03:00,1267,2,2330,38.8,False,Saturday,6,Winter,280
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,NHA,CXR,2025-09-15,2025-09-15T16:35:00-03:00,934,2,2745,45.8,True,Monday,9,Spring,2
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,NHA,CXR,2025-09-16,2025-09-16T22:30:00-03:00,993,4,3670,61.2,True,Tuesday,9,Spring,3
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,NHA,CXR,2025-09-17,2025-09-17T20:40:00-03:00,958,4,3665,61.1,True,Wednesday,9,Spring,4
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,NHA,CXR,2025-09-18,2025-09-18T20:40:00-03:00,1044,4,3495,58.2,True,Thursday,9,Spring,5
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,NHA,CXR,2025-09-19,2025-09-19T21:15:00-03:00,1042,4,3270,54.5,True,Friday,9,Spring,6
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,NHA,CXR,2025-09-20,2025-09-20T10:06:00-03:00,977,4,3709,61.8,True,Saturday,9,Spring,7
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,NHA,CXR,2025-09-21,2025-09-21T21:00:00-03:00,957,4,3645,60.8,True,Sunday,9,Spring,8
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,NHA,CXR,2025-09-22,2025-09-22T16:35:00-03:00,941,2,2745,45.8,True,Monday,9,Spring,9
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,NHA,CXR,2025-09-23,2025-09-23T03:48:00-03:00,1032,4,3237,54.0,True,Tuesday,9,Spring,10
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,NHA,CXR,2025-09-25,2025-09-25T10:30:00-03:00,926,3,3370,56.2,True,Thursday,9,Spring,12
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,NHA,CXR,2025-09-26,2025-09-26T10:06:00-03:00,1059,4,3599,60.0,True,Friday,9,Spring,13
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,NHA,CXR,2025-09-27,2025-09-27T10:06:00-03:00,1021,4,4129,68.8,True,Saturday,9,Spring,14
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,NHA,CXR,2025-09-28,2025-09-28T21:15:00-03:00,1037,4,3630,60.5,True,Sunday,9,Spring,15
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,NHA,CXR,2025-09-29,2025-09-29T21:15:00-03:00,976,4,3630,60.5,True,Monday,9,Spring,16
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,NHA,CXR,2025-09-30,2025-09-30T20:40:00-03:00,998,4,3080,51.3,True,Tuesday,9,Spring,17
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,NHA,CXR,2025-10-01,2025-10-01T20:40:00-03:00,1013,4,3480,58.0,True,Wednesday,10,Spring,18
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,NHA,CXR,2025-10-02,2025-10-02T10:07:00-03:00,1027,4,4268,71.1,True,Thursday,10,Spring,19
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,NHA,CXR,2025-10-03,2025-10-03T20:40:00-03:00,1117,4,3470,57.8,True,Friday,10,Spring,20
